time,x_true,y_true,yaw_true,nkf_x,nkf_y,nkf_yaw,ekf_x,ekf_y,ekf_yaw,ukf_x,ukf_y,ukf_yaw,nkf_xy_error,nkf_yaw_error,ekf_xy_error,ekf_yaw_error,ukf_xy_error,ukf_yaw_error
12.923,1.71246,-2.12309,2.2392,1.73122,-2.00542,2.21998,1.71189,-1.88183,2.23089,1.7325,-2.00386,2.22155,0.119162,0.0192235,0.24127,0.00830952,0.12091,0.0176512
12.924,1.71109,-2.12151,2.2413,1.72938,-2.003,2.21998,1.71,-1.87939,2.23089,1.73066,-2.00144,2.22155,0.119919,0.0213235,0.242124,0.0104095,0.121659,0.0197512
12.97,1.71095,-2.1209,2.2434,1.72926,-2.00284,2.21998,1.70988,-1.87923,2.23089,1.73054,-2.00128,2.22155,0.119474,0.0234235,0.241672,0.0125095,0.121214,0.0218512
13.025,1.70771,-2.11635,2.2393,1.72774,-2.00084,2.21998,1.70832,-1.87722,2.23089,1.72902,-1.99928,2.22155,0.117236,0.0193235,0.239131,0.00840952,0.118991,0.0177512
13.055,1.70639,-2.11538,2.2378,1.72615,-1.99874,2.21998,1.70668,-1.8751,2.23089,1.72742,-1.99718,2.22155,0.118305,0.0178235,0.240277,0.00690952,0.120054,0.0162512
13.086,1.70516,-2.11358,2.241,1.72567,-1.99811,2.21998,1.70618,-1.87447,2.23089,1.72694,-1.99655,2.22155,0.117285,0.0210235,0.239118,0.0101095,0.11904,0.0194512
13.106,1.70462,-2.11231,2.2436,1.72407,-1.996,2.21998,1.70454,-1.87235,2.23089,1.72534,-1.99445,2.22155,0.11792,0.0236235,0.239958,0.0127095,0.119664,0.0220512
13.137,1.70384,-2.11055,2.2453,1.72204,-1.99333,2.21998,1.70244,-1.86965,2.23089,1.7233,-1.99178,2.22155,0.118632,0.0253235,0.240905,0.0144095,0.120361,0.0237512
13.208,1.70056,-2.10701,2.243,1.72005,-1.9907,2.21998,1.70039,-1.86701,2.23089,1.7213,-1.98916,2.22155,0.117932,0.0230235,0.240007,0.0121095,0.11967,0.0214512
13.259,1.69682,-2.10386,2.2375,1.7185,-1.98866,2.21998,1.69879,-1.86494,2.23089,1.71975,-1.98711,2.22155,0.117229,0.0175235,0.23893,0.00660952,0.118983,0.0159512
13.274,1.69643,-2.1032,2.2383,1.71794,-1.98792,2.21998,1.69821,-1.8642,2.23089,1.71919,-1.98638,2.22155,0.117263,0.0183235,0.239003,0.00740952,0.119015,0.0167512
13.299,1.69577,-2.1007,2.2451,1.71635,-1.98583,2.21998,1.69657,-1.86208,2.23089,1.71759,-1.98428,2.22155,0.116703,0.0251235,0.238618,0.0142095,0.118445,0.0235512
13.33,1.69562,-2.10017,2.2464,1.71575,-1.98504,2.21998,1.69595,-1.86129,2.23089,1.717,-1.9835,2.22155,0.116879,0.0264235,0.238883,0.0155095,0.118616,0.0248512
13.35,1.69397,-2.09855,2.2425,1.71381,-1.98247,2.21998,1.69394,-1.8587,2.23089,1.71504,-1.98093,2.22155,0.117756,0.0225235,0.23985,0.0116095,0.119487,0.0209512
13.411,1.69051,-2.09616,2.2362,1.71241,-1.98064,2.21998,1.6925,-1.85684,2.23089,1.71365,-1.9791,2.22155,0.117579,0.0162235,0.239325,0.00530952,0.119325,0.0146512
13.427,1.68995,-2.09484,2.2398,1.7119,-1.97996,2.21998,1.69197,-1.85616,2.23089,1.71313,-1.97842,2.22155,0.116953,0.0198235,0.238688,0.00890952,0.1187,0.0182512
13.452,1.68986,-2.09281,2.2474,1.70971,-1.97708,2.21998,1.68971,-1.85325,2.23089,1.71094,-1.97555,2.22155,0.11742,0.0274235,0.239567,0.0165095,0.119146,0.0258512
13.513,1.68797,-2.09027,2.2434,1.70765,-1.97436,2.21998,1.68757,-1.85049,2.23089,1.70887,-1.97283,2.22155,0.117563,0.0234235,0.239776,0.0125095,0.119284,0.0218512
13.547,1.68706,-2.08987,2.2405,1.70737,-1.974,2.21998,1.68728,-1.85012,2.23089,1.7086,-1.97246,2.22155,0.117635,0.0205235,0.239743,0.00960952,0.119361,0.0189512
13.563,1.68609,-2.08946,2.2382,1.70698,-1.97348,2.21998,1.68687,-1.84959,2.23089,1.7082,-1.97194,2.22155,0.117846,0.0182235,0.239864,0.00730952,0.119576,0.0166512
13.574,1.68329,-2.08761,2.2383,1.70563,-1.9717,2.21998,1.68548,-1.84779,2.23089,1.70685,-1.97017,2.22155,0.118041,0.0183235,0.239824,0.00740952,0.11978,0.0167512
13.604,1.68309,-2.08562,2.2456,1.70456,-1.97029,2.21998,1.68437,-1.84637,2.23089,1.70577,-1.96876,2.22155,0.117312,0.0256235,0.239259,0.0147095,0.119043,0.0240512
13.635,1.68305,-2.08522,2.2457,1.70321,-1.96852,2.21998,1.68297,-1.84457,2.23089,1.70442,-1.96699,2.22155,0.118435,0.0257235,0.240655,0.0148095,0.120152,0.0241512
13.659,1.68286,-2.08489,2.2446,1.70309,-1.96836,2.21998,1.68285,-1.84441,2.23089,1.7043,-1.96683,2.22155,0.118272,0.0246235,0.24048,0.0137095,0.11999,0.0230512
13.675,1.68146,-2.08401,2.2384,1.70119,-1.96585,2.21998,1.68087,-1.84187,2.23089,1.7024,-1.96433,2.22155,0.119789,0.0184235,0.24214,0.00750952,0.121499,0.0168512
13.726,1.67824,-2.08171,2.2345,1.69957,-1.96372,2.21998,1.67919,-1.8397,2.23089,1.70077,-1.96219,2.22155,0.119912,0.0145235,0.24202,0.00360952,0.121631,0.0129512
13.767,1.67594,-2.07813,2.24,1.69874,-1.96262,2.21998,1.67833,-1.83859,2.23089,1.69994,-1.96109,2.22155,0.117736,0.0200235,0.239555,0.00910952,0.119469,0.0184512
13.777,1.67556,-2.07742,2.2409,1.69708,-1.96043,2.21998,1.6766,-1.83636,2.23089,1.69827,-1.95891,2.22155,0.118953,0.0209235,0.241061,0.0100095,0.120671,0.0193512
13.838,1.67392,-2.07423,2.2448,1.69506,-1.95777,2.21998,1.67451,-1.83366,2.23089,1.69625,-1.95625,2.22155,0.118361,0.0248235,0.240569,0.0139095,0.120075,0.0232512
13.868,1.6721,-2.07255,2.2416,1.69467,-1.95725,2.21998,1.6741,-1.83313,2.23089,1.69586,-1.95573,2.22155,0.117481,0.0216235,0.23942,0.0107095,0.119206,0.0200512
13.888,1.6715,-2.07225,2.2397,1.69308,-1.95517,2.21998,1.67245,-1.83102,2.23089,1.69427,-1.95365,2.22155,0.119049,0.0197235,0.241231,0.00880952,0.120763,0.0181512
13.915,1.67088,-2.07195,2.2378,1.69297,-1.95501,2.21998,1.67233,-1.83086,2.23089,1.69415,-1.95349,2.22155,0.118998,0.0178235,0.241092,0.00690952,0.120715,0.0162512
13.919,1.66921,-2.07088,2.2348,1.69261,-1.95455,2.21998,1.67196,-1.83038,2.23089,1.6938,-1.95303,2.22155,0.118663,0.0148235,0.240513,0.00390952,0.12039,0.0132512
13.939,1.66881,-2.07038,2.235,1.69147,-1.95304,2.21998,1.67077,-1.82885,2.23089,1.69265,-1.95152,2.22155,0.119515,0.0150235,0.241545,0.00410952,0.121234,0.0134512
14,1.6681,-2.06769,2.2417,1.68973,-1.95075,2.21998,1.66896,-1.82652,2.23089,1.6909,-1.94923,2.22155,0.118926,0.0217235,0.241174,0.0108095,0.120635,0.0201512
14.011,1.66683,-2.06499,2.2449,1.68835,-1.94893,2.21998,1.66752,-1.82467,2.23089,1.68952,-1.94741,2.22155,0.11804,0.0249235,0.240325,0.0140095,0.119748,0.0233512
14.061,1.66271,-2.06235,2.2362,1.68693,-1.94706,2.21998,1.66604,-1.82276,2.23089,1.6881,-1.94554,2.22155,0.117807,0.0162235,0.23961,0.00530952,0.119532,0.0146512
14.092,1.66183,-2.06141,2.2368,1.6857,-1.94544,2.21998,1.66477,-1.82112,2.23089,1.68687,-1.94393,2.22155,0.118393,0.0168235,0.240304,0.00590952,0.120113,0.0152512
14.156,1.66135,-2.05966,2.2418,1.68436,-1.9515,2.27125,1.66083,-1.81933,2.24425,1.68481,-1.94886,2.2736,0.110585,0.0294491,0.240337,0.00244828,0.113261,0.0318001
14.173,1.66029,-2.05622,2.2468,1.6825,-1.9493,2.27125,1.65904,-1.81707,2.24425,1.68295,-1.94666,2.2736,0.109202,0.0244491,0.239145,0.00255172,0.111874,0.0268001
14.214,1.65689,-2.0538,2.2424,1.68151,-1.94812,2.27125,1.65808,-1.81587,2.24425,1.68195,-1.94548,2.2736,0.108512,0.0288491,0.237935,0.00184828,0.111178,0.0312001
14.234,1.65638,-2.05336,2.2425,1.67957,-1.94582,2.27125,1.6562,-1.81351,2.24425,1.68,-1.94319,2.2736,0.110014,0.0287491,0.239845,0.00174828,0.112676,0.0311001
14.274,1.65535,-2.05157,2.2448,1.67918,-1.94536,2.27125,1.65582,-1.81304,2.24425,1.67961,-1.94273,2.2736,0.108852,0.0264491,0.238526,0.000551725,0.111512,0.0288001
14.285,1.65522,-2.05112,2.2455,1.67737,-1.94321,2.27125,1.65407,-1.81084,2.24425,1.6778,-1.94058,2.2736,0.11016,0.0257491,0.24028,0.00125172,0.112817,0.0281001
14.325,1.6533,-2.04818,2.2445,1.67517,-1.9406,2.27125,1.65193,-1.80817,2.24425,1.6756,-1.93798,2.2736,0.109779,0.0267491,0.240014,0.000251725,0.112431,0.0291001
14.37,1.65271,-2.04761,2.244,1.67505,-1.94045,2.27125,1.65181,-1.80801,2.24425,1.67547,-1.93783,2.2736,0.109463,0.0272491,0.239598,0.000248275,0.112114,0.0296001
14.404,1.65085,-2.04584,2.2433,1.67298,-1.938,2.27125,1.6498,-1.8055,2.24425,1.67339,-1.93538,2.2736,0.110087,0.0279491,0.240342,0.000948275,0.112732,0.0303001
14.421,1.65021,-2.04528,2.2428,1.67285,-1.93785,2.27125,1.64968,-1.80534,2.24425,1.67326,-1.93523,2.2736,0.109792,0.0284491,0.239938,0.00144828,0.112437,0.0308001
14.435,1.64797,-2.04281,2.2422,1.671,-1.93565,2.27125,1.64788,-1.80309,2.24425,1.67141,-1.93304,2.2736,0.109603,0.0290491,0.239717,0.00204828,0.112242,0.0314001
14.467,1.64767,-2.0423,2.2425,1.67083,-1.93545,2.27125,1.64771,-1.80288,2.24425,1.67124,-1.93284,2.2736,0.109333,0.0287491,0.239421,0.00174828,0.111971,0.0311001
14.486,1.64678,-2.03982,2.2459,1.66864,-1.93285,2.27125,1.64558,-1.80021,2.24425,1.66904,-1.93024,2.2736,0.109185,0.0253491,0.239615,0.00165172,0.111819,0.0277001
14.527,1.64451,-2.03693,2.2445,1.66657,-1.9304,2.27125,1.64358,-1.7977,2.24425,1.66697,-1.9278,2.2736,0.108792,0.0267491,0.239238,0.000251725,0.11142,0.0291001
14.577,1.64132,-2.03548,2.2383,1.66563,-1.92928,2.27125,1.64266,-1.79654,2.24425,1.66602,-1.92668,2.2736,0.108939,0.0329491,0.238935,0.00594828,0.111561,0.0353001
14.598,1.64097,-2.03504,2.2386,1.66477,-1.92826,2.27125,1.64182,-1.7955,2.24425,1.66516,-1.92567,2.2736,0.1094,0.0326491,0.239548,0.00564828,0.11202,0.0350001
14.632,1.64049,-2.03252,2.245,1.66646,-1.93226,2.27951,1.6385,-1.7943,2.25593,1.667,-1.92954,2.28042,0.10357,0.0345089,0.238232,0.0109311,0.10634,0.0354241
14.646,1.64035,-2.03178,2.2468,1.66589,-1.9316,2.27951,1.63794,-1.79362,2.25593,1.66644,-1.92888,2.28042,0.103387,0.0327089,0.238173,0.00913115,0.106157,0.0336241
14.679,1.63869,-2.0294,2.2499,1.66424,-1.92967,2.27951,1.63633,-1.79165,2.25593,1.66478,-1.92695,2.28042,0.102957,0.0296089,0.237765,0.00603115,0.105725,0.0305241
14.71,1.63794,-2.02911,2.2487,1.66276,-1.92794,2.27951,1.63489,-1.78989,2.25593,1.66329,-1.92522,2.28042,0.104166,0.0308089,0.239238,0.00723115,0.106934,0.0317241
14.74,1.63512,-2.02848,2.2441,1.66097,-1.92586,2.27951,1.63315,-1.78776,2.25593,1.66151,-1.92314,2.28042,0.105833,0.0354089,0.240732,0.0118311,0.108598,0.0363241
14.772,1.63472,-2.02818,2.244,1.66088,-1.92576,2.27951,1.63307,-1.78766,2.25593,1.66142,-1.92304,2.28042,0.105716,0.0355089,0.240532,0.0119311,0.10848,0.0364241
14.774,1.63446,-2.02777,2.2445,1.6608,-1.92565,2.27951,1.63298,-1.78755,2.25593,1.66133,-1.92294,2.28042,0.105458,0.0350089,0.240223,0.0114311,0.108222,0.0359241
14.791,1.63408,-2.02598,2.2488,1.65997,-1.92469,2.27951,1.63218,-1.78657,2.25593,1.6605,-1.92197,2.28042,0.104545,0.0307089,0.239418,0.00713115,0.107309,0.0316241
14.811,1.63397,-2.02522,2.2505,1.65832,-1.92276,2.27951,1.63057,-1.7846,2.25593,1.65885,-1.92005,2.28042,0.105316,0.0290089,0.240652,0.00543115,0.10808,0.0299241
14.862,1.63193,-2.02167,2.2507,1.65688,-1.92109,2.27951,1.62917,-1.78288,2.25593,1.65741,-1.91837,2.28042,0.103632,0.0288089,0.238802,0.00523115,0.106393,0.0297241
14.882,1.6288,-2.01986,2.2458,1.65505,-1.91895,2.27951,1.62739,-1.7807,2.25593,1.65558,-1.91624,2.28042,0.104264,0.0337089,0.239159,0.0101311,0.107021,0.0346241
14.908,1.62751,-2.01902,2.2445,1.65471,-1.91855,2.27951,1.62705,-1.78029,2.25593,1.65523,-1.91584,2.28042,0.104086,0.0350089,0.23873,0.0114311,0.106841,0.0359241
14.933,1.62623,-2.01767,2.2442,1.6534,-1.91703,2.27951,1.62578,-1.77873,2.25593,1.65393,-1.91432,2.28042,0.104248,0.0353089,0.23894,0.0117311,0.107002,0.0362241
14.953,1.626,-2.01712,2.2452,1.65288,-1.91642,2.27951,1.62527,-1.77811,2.25593,1.65341,-1.91371,2.28042,0.10423,0.0343089,0.239014,0.0107311,0.106984,0.0352241
14.974,1.62543,-2.01426,2.2512,1.6514,-1.91469,2.27951,1.62383,-1.77635,2.25593,1.65193,-1.91199,2.28042,0.102902,0.0283089,0.237923,0.00473115,0.105655,0.0292241
14.994,1.62523,-2.01349,2.2525,1.65132,-1.91459,2.27951,1.62374,-1.77624,2.25593,1.65184,-1.91189,2.28042,0.102277,0.0270089,0.237251,0.00343115,0.10503,0.0279241
15.004,1.62496,-2.01276,2.2533,1.65105,-1.91429,2.27951,1.62349,-1.77593,2.25593,1.65158,-1.91158,2.28042,0.101867,0.0262089,0.236831,0.00263115,0.104619,0.0271241
15.025,1.62327,-2.01124,2.2502,1.64923,-1.91216,2.27951,1.62171,-1.77375,2.25593,1.64975,-1.90945,2.28042,0.102424,0.0293089,0.237493,0.00573115,0.105174,0.0302241
15.052,1.62167,-2.0108,2.2453,1.64871,-1.91155,2.27951,1.6212,-1.77313,2.25593,1.64923,-1.90885,2.28042,0.102864,0.0342089,0.237671,0.0106311,0.105612,0.0351241
15.094,1.61962,-2.01023,2.2405,1.65047,-1.91495,2.27324,1.61875,-1.77209,2.26284,1.65108,-1.91235,2.27393,0.100142,0.0327352,0.238137,0.0223356,0.102811,0.0334272
15.106,1.61912,-2.00987,2.2402,1.64991,-1.91429,2.27324,1.6182,-1.77142,2.26284,1.65052,-1.91168,2.27393,0.100418,0.0330352,0.238455,0.0226356,0.103087,0.0337272
15.108,1.61876,-2.00936,2.2407,1.64978,-1.91414,2.27324,1.61807,-1.77126,2.26284,1.65039,-1.91153,2.27393,0.100144,0.0325352,0.238092,0.0221356,0.102813,0.0332272
15.126,1.61841,-2.00696,2.2466,1.64831,-1.9124,2.27324,1.61661,-1.76951,2.26284,1.64892,-1.90979,2.27393,0.0991718,0.0266352,0.237452,0.0162356,0.101841,0.0273272
15.145,1.61839,-2.00599,2.2494,1.6477,-1.91168,2.27324,1.61601,-1.76879,2.26284,1.64831,-1.90908,2.27393,0.0987607,0.0238352,0.237218,0.0134356,0.10143,0.0245272
15.177,1.6171,-2.00298,2.2524,1.64619,-1.90989,2.27324,1.61452,-1.76698,2.26284,1.6468,-1.90729,2.27393,0.0975233,0.0208352,0.236009,0.0104356,0.100191,0.0215272
15.207,1.6164,-2.00261,2.2505,1.64468,-1.90811,2.27324,1.61302,-1.76518,2.26284,1.64528,-1.9055,2.27393,0.0986439,0.0227352,0.237459,0.0123356,0.101312,0.0234272
15.238,1.61318,-2.00195,2.241,1.64282,-1.90591,2.27324,1.61118,-1.76296,2.26284,1.64342,-1.90331,2.27393,0.100509,0.0322352,0.239,0.0218356,0.103175,0.0329272
15.288,1.61154,-1.99845,2.2471,1.64005,-1.90264,2.27324,1.60845,-1.75966,2.26284,1.64066,-1.90004,2.27393,0.0999587,0.0261352,0.238814,0.0157356,0.102623,0.0268272
15.339,1.61012,-1.9947,2.2499,1.6382,-1.90045,2.27324,1.60661,-1.75744,2.26284,1.6388,-1.89785,2.27393,0.0983454,0.0233352,0.237291,0.0129356,0.101008,0.0240272
15.379,1.60945,-1.99425,2.2485,1.63794,-1.90015,2.27324,1.60635,-1.75713,2.26284,1.63854,-1.89755,2.27393,0.0983197,0.0247352,0.23714,0.0143356,0.100982,0.0254272
15.385,1.60673,-1.99336,2.2418,1.63716,-1.89923,2.27324,1.60558,-1.7562,2.26284,1.63776,-1.89663,2.27393,0.098925,0.0314352,0.23716,0.0210356,0.101583,0.0321272
15.403,1.6063,-1.99315,2.2416,1.63535,-1.89709,2.27324,1.60379,-1.75403,2.26284,1.63595,-1.89449,2.27393,0.100356,0.0316352,0.239128,0.0212356,0.103015,0.0323272
15.445,1.60599,-1.99286,2.2422,1.63526,-1.89699,2.27324,1.6037,-1.75393,2.26284,1.63586,-1.89439,2.27393,0.100242,0.0310352,0.238941,0.0206356,0.102901,0.0317272
15.447,1.6058,-1.99248,2.2433,1.63501,-1.89668,2.27324,1.60345,-1.75362,2.26284,1.63561,-1.89409,2.27393,0.10015,0.0299352,0.238869,0.0195356,0.102809,0.0306272
15.453,1.6054,-1.99068,2.2463,1.6332,-1.89455,2.27324,1.60165,-1.75146,2.26284,1.6338,-1.89195,2.27393,0.100075,0.0269352,0.239258,0.0165356,0.102735,0.0276272
15.495,1.60445,-1.98818,2.2481,1.63251,-1.89373,2.27324,1.60097,-1.75063,2.26284,1.63311,-1.89114,2.27393,0.098528,0.0251352,0.237577,0.0147356,0.101186,0.0258272
15.511,1.60393,-1.98736,2.2483,1.63234,-1.89353,2.27324,1.60079,-1.75042,2.26284,1.63293,-1.89094,2.27393,0.098032,0.0249352,0.236954,0.0145356,0.100689,0.0256272
15.515,1.60206,-1.98532,2.2475,1.631,-1.89195,2.27324,1.59947,-1.74882,2.26284,1.6316,-1.88936,2.27393,0.0977461,0.0257352,0.236508,0.0153356,0.100401,0.0264272
15.546,1.60142,-1.98478,2.2472,1.63087,-1.8918,2.27324,1.59934,-1.74867,2.26284,1.63147,-1.88921,2.27393,0.0975314,0.0260352,0.236121,0.0156356,0.100185,0.0267272
15.549,1.6008,-1.98433,2.2467,1.63075,-1.89165,2.27324,1.59921,-1.74851,2.26284,1.63134,-1.88906,2.27393,0.0973978,0.0265352,0.235821,0.0161356,0.10005,0.0272272
15.552,1.6002,-1.98395,2.246,1.63044,-1.89129,2.27324,1.59891,-1.74815,2.26284,1.63104,-1.8887,2.27393,0.097469,0.0272352,0.235803,0.0168356,0.10012,0.0279272
15.559,1.59878,-1.98291,2.2432,1.62838,-1.88886,2.27324,1.59686,-1.74568,2.26284,1.62897,-1.88626,2.27393,0.0986061,0.0300352,0.237245,0.0196356,0.101258,0.0307272
15.607,1.59844,-1.98248,2.243,1.62829,-1.88875,2.27324,1.59678,-1.74557,2.26284,1.62889,-1.88616,2.27393,0.0983661,0.0302352,0.236913,0.0198356,0.101017,0.0309272
15.611,1.59814,-1.98199,2.2434,1.62804,-1.88845,2.27324,1.59652,-1.74526,2.26284,1.62863,-1.88586,2.27393,0.0982007,0.0298352,0.236731,0.0194356,0.100851,0.0305272
15.683,1.59568,-1.97686,2.2499,1.62392,-1.88358,2.27324,1.59242,-1.74031,2.26284,1.6245,-1.88099,2.27393,0.0974573,0.0233352,0.23657,0.0129356,0.100108,0.0240272
15.711,1.59502,-1.9764,2.248,1.62374,-1.88338,2.27324,1.59224,-1.74011,2.26284,1.62433,-1.88079,2.27393,0.0973513,0.0252352,0.236306,0.0148356,0.1,0.0259272
15.715,1.5943,-1.97599,2.2458,1.62353,-1.88313,2.27324,1.59203,-1.73985,2.26284,1.62412,-1.88053,2.27393,0.0973576,0.0274352,0.236154,0.0170356,0.100006,0.0281272
15.733,1.59227,-1.97474,2.2424,1.6213,-1.88049,2.27324,1.58981,-1.73717,2.26284,1.62189,-1.8779,2.27393,0.098622,0.0308352,0.23759,0.0204356,0.101269,0.0315272
15.774,1.59175,-1.97426,2.2423,1.62117,-1.88034,2.27324,1.58968,-1.73701,2.26284,1.62176,-1.87775,2.27393,0.0984198,0.0309352,0.237257,0.0205356,0.101066,0.0316272
15.775,1.59063,-1.97182,2.247,1.62036,-1.87938,2.27324,1.58887,-1.73603,2.26284,1.62094,-1.87679,2.27393,0.0971074,0.0262352,0.235799,0.0158356,0.0997515,0.0269272
15.814,1.5905,-1.97106,2.2491,1.61873,-1.87745,2.27324,1.58724,-1.73407,2.26284,1.61931,-1.87487,2.27393,0.097771,0.0241352,0.237011,0.0137356,0.100418,0.0248272
15.855,1.58942,-1.968,2.2532,1.61753,-1.87604,2.27324,1.58604,-1.73263,2.26284,1.61811,-1.87345,2.27393,0.0961636,0.0200352,0.235397,0.00963562,0.0988085,0.0207272
15.865,1.58887,-1.9674,2.2526,1.61706,-1.87548,2.27324,1.58557,-1.73206,2.26284,1.61764,-1.87289,2.27393,0.0961494,0.0206352,0.235367,0.0102356,0.0987937,0.0213272
15.871,1.58822,-1.9669,2.2516,1.61693,-1.87533,2.27324,1.58545,-1.7319,2.26284,1.61751,-1.87274,2.27393,0.095968,0.0216352,0.235014,0.0112356,0.0986109,0.0223272
15.886,1.58621,-1.96594,2.2482,1.61564,-1.87381,2.27324,1.58416,-1.73036,2.26284,1.61623,-1.87122,2.27393,0.0967191,0.0250352,0.235594,0.0146356,0.0993599,0.0257272
15.916,1.58566,-1.96574,2.2474,1.61398,-1.87184,2.27324,1.5825,-1.72834,2.26284,1.61456,-1.86925,2.27393,0.0980802,0.0258352,0.23742,0.0154356,0.100723,0.0265272
15.943,1.58523,-1.96551,2.2471,1.61389,-1.87174,2.27324,1.58241,-1.72824,2.26284,1.61447,-1.86915,2.27393,0.0980517,0.0261352,0.237283,0.0157356,0.100694,0.0268272
15.946,1.58446,-1.96429,2.2483,1.61359,-1.87138,2.27324,1.58211,-1.72788,2.26284,1.61417,-1.8688,2.27393,0.0973658,0.0249352,0.236421,0.0145356,0.100006,0.0256272
15.967,1.58408,-1.96305,2.2496,1.61184,-1.86931,2.27324,1.58036,-1.72577,2.26284,1.61241,-1.86673,2.27393,0.0977607,0.0236352,0.237314,0.0132356,0.100403,0.0243272
16.017,1.58188,-1.95915,2.2514,1.60995,-1.86709,2.27324,1.57848,-1.7235,2.26284,1.61053,-1.8645,2.27393,0.0962508,0.0218352,0.235684,0.0114356,0.0988901,0.0225272
16.038,1.57991,-1.95755,2.2482,1.60953,-1.86658,2.27324,1.57805,-1.72298,2.26284,1.6101,-1.864,2.27393,0.0956668,0.0250352,0.234578,0.0146356,0.0983017,0.0257272
16.058,1.57922,-1.95719,2.2466,1.60803,-1.86481,2.27324,1.57655,-1.72117,2.26284,1.6086,-1.86223,2.27393,0.0967658,0.0266352,0.236034,0.0162356,0.0994023,0.0273272
16.088,1.57712,-1.95578,2.243,1.6076,-1.86431,2.27324,1.57613,-1.72066,2.26284,1.60818,-1.86173,2.27393,0.0964198,0.0302352,0.235126,0.0198356,0.0990515,0.0309272
16.109,1.57677,-1.95528,2.2436,1.60598,-1.86239,2.27324,1.5745,-1.7187,2.26284,1.60655,-1.85981,2.27393,0.0973718,0.0296352,0.236593,0.0192356,0.100006,0.0303272
16.13,1.5765,-1.95469,2.2451,1.60568,-1.86204,2.27324,1.5742,-1.71834,2.26284,1.60625,-1.85946,2.27393,0.0971424,0.0281352,0.236369,0.0177356,0.0997767,0.0288272
16.139,1.57593,-1.95258,2.2516,1.60401,-1.86007,2.27324,1.57253,-1.71632,2.26284,1.60458,-1.85749,2.27393,0.0966808,0.0216352,0.236279,0.0112356,0.099316,0.0223272
16.19,1.57481,-1.94978,2.2566,1.60218,-1.8579,2.27324,1.5707,-1.71411,2.26284,1.60274,-1.85532,2.27393,0.0958675,0.0166352,0.235707,0.00623562,0.0985025,0.0173272
16.23,1.57058,-1.94746,2.2448,1.59983,-1.85513,2.27324,1.56834,-1.71127,2.26284,1.6004,-1.85255,2.27393,0.0968544,0.0284352,0.236201,0.0180356,0.0994841,0.0291272
16.274,1.56946,-1.94666,2.2438,1.59957,-1.85482,2.27324,1.56809,-1.71096,2.26284,1.60014,-1.85225,2.27393,0.0966422,0.0294352,0.235699,0.0190356,0.0992692,0.0301272
16.281,1.56868,-1.94481,2.2486,1.59851,-1.85357,2.27324,1.56702,-1.70967,2.26284,1.59907,-1.85099,2.27393,0.095992,0.0246352,0.235143,0.0142356,0.0986186,0.0253272
16.305,1.56845,-1.9432,2.2524,1.59817,-1.85316,2.27324,1.56668,-1.70926,2.26284,1.59873,-1.85058,2.27393,0.0948113,0.0208352,0.233946,0.0104356,0.0974369,0.0215272
16.332,1.56754,-1.9409,2.2533,1.59544,-1.84994,2.27324,1.56394,-1.70596,2.26284,1.596,-1.84736,2.27393,0.0951396,0.0199352,0.23497,0.00953562,0.0977684,0.0206272
16.392,1.56433,-1.93904,2.246,1.59365,-1.84783,2.27324,1.56215,-1.70379,2.26284,1.59421,-1.84525,2.27393,0.0958038,0.0272352,0.235256,0.0168356,0.0984284,0.0279272
16.433,1.56217,-1.93681,2.247,1.59267,-1.84667,2.27324,1.56116,-1.7026,2.26284,1.59323,-1.8441,2.27393,0.0951645,0.0262352,0.234214,0.0158356,0.0977843,0.0269272
16.467,1.56192,-1.93608,2.2483,1.59511,-1.85129,2.274,1.5583,-1.70117,2.26976,1.59512,-1.84778,2.27483,0.0910497,0.0257015,0.234937,0.0214561,0.094327,0.0265312
16.494,1.56117,-1.93312,2.2533,1.59342,-1.8493,2.274,1.55662,-1.69917,2.26976,1.59343,-1.84579,2.27483,0.0898117,0.0207015,0.233995,0.0164561,0.0930943,0.0215312
16.534,1.55925,-1.93125,2.2517,1.59238,-1.84807,2.274,1.55559,-1.69794,2.26976,1.59239,-1.84457,2.27483,0.0895257,0.0223015,0.233336,0.0180561,0.0927929,0.0231312
16.555,1.55867,-1.931,2.2499,1.59078,-1.84619,2.274,1.55399,-1.69604,2.26976,1.59078,-1.84268,2.27483,0.0906865,0.0241015,0.235003,0.0198561,0.0939728,0.0249312
16.585,1.55622,-1.92919,2.2444,1.58957,-1.84476,2.274,1.55278,-1.6946,2.26976,1.58957,-1.84125,2.27483,0.0907777,0.0296015,0.234607,0.0253561,0.0940452,0.0304312
16.616,1.55572,-1.92849,2.2444,1.58901,-1.84409,2.274,1.55222,-1.69394,2.26976,1.58901,-1.84059,2.27483,0.0907276,0.0296015,0.234583,0.0253561,0.0939953,0.0304312
16.636,1.55462,-1.92517,2.2512,1.58801,-1.84292,2.274,1.55123,-1.69276,2.26976,1.58801,-1.83942,2.27483,0.0887698,0.0228015,0.232436,0.0185561,0.092024,0.0236312
16.646,1.55448,-1.92436,2.2538,1.58745,-1.84226,2.274,1.55067,-1.69209,2.26976,1.58745,-1.83876,2.27483,0.0884765,0.0202015,0.232304,0.0159561,0.091735,0.0210312
16.695,1.55318,-1.92225,2.2548,1.5883,-1.84466,2.27786,1.54748,-1.68995,2.27513,1.58853,-1.84133,2.27874,0.0851691,0.0230558,0.232369,0.020325,0.0883116,0.0239368
